v,51,-0.23,-1.88,0.8,0.977,0.16,0.11,77,7.6,3.4
v,50,0.87,-2.12,1.04,0.978,0.159,0.096,77.4,7.8,3.7
v,51,2.22,-3.71,0.49,0.977,0.163,0.093,77.8,8.2,4
v,49,2.83,-3.28,0.43,0.979,0.146,0.093,78.3,8.3,4.2
Next Letter: w,,,,,,,,,,
w,51,-0.65,-5.36,1.47,0.986,0.158,0.057,80.8,9.3,4.4
w,50,-0.59,-5.42,1.1,0.988,0.162,0.062,80.9,9.3,4.3
w,51,-2.12,-9.08,1.53,0.984,0.153,0.041,81.3,9.1,4.1
w,50,0.45,-1.09,3.85,0.997,0.148,0.002,81.4,9,3.7
w,50,19.55,-5.6,22.04,1.21,0.174,-0.286,80.6,9.7,2.1
w,50,77.78,-60.47,80.14,1.607,0.19,-0.43,83.6,13.6,6.1
w,50,133.14,-139.76,140.2,1.518,0.17,-0.57,90.6,20.3,13.1
w,53,166.22,-208.61,218.27,1.517,-0.084,-0.402,101.6,29.1,24.6
w,50,161.64,-295.09,232.18,0.958,-0.293,-0.218,109.3,29.1,29
w,48,170.18,-350.33,186.89,0.694,-0.346,-0.076,116.7,27.7,31.4
w,50,166.28,-334.83,76.18,0.019,-0.413,0.156,113.8,20.3,33
w,50,98.16,-183.89,-21.18,0.069,-0.366,0.145,106,11.4,30.4
w,50,-9.99,-106.68,-59.51,0.457,-0.213,-0.015,104.4,5.5,23
w,50,-176.62,-26.17,-57.8,0.193,-0.325,0.167,94,-10.6,20.7
w,50,-259.99,58.91,-72.02,0.272,-0.222,-0.107,84.6,-25.6,12
w,50,-306.93,84.79,-55.97,0.396,-0.375,-0.677,72.3,-38.7,0.1
w,50,-239.48,103.95,-9.58,0.831,-0.354,-1.304,67.1,-50.6,-0.3
w,50,-73.65,78.01,53.47,1.039,0.16,-2.04,63.2,-54.3,2.3
w,50,115.44,15.09,87.59,0.582,-0.541,-1.697,62.5,-48.6,6.7
w,50,177.94,-65.78,130.99,0.555,-0.339,-1.058,59.9,-36.1,2.5
w,50,175.92,-68.84,113.1,0.216,-0.305,-0.574,56.6,-27.2,-1.6
w,50,112.2,-55.16,72.27,0.149,-0.315,-0.319,53.2,-24.6,-4.7
w,50,11.8,-5.79,62.99,0.165,-0.295,-0.295,48.7,-26.6,-7.4
w,50,-112.41,82.65,28.57,0.01,-0.268,0.056,44.6,-32.2,-6
w,50,-215.5,103.1,-12.26,0.362,-0.288,-0.256,40,-41.5,-10
w,53,-245.77,80.03,3.85,0.344,-0.231,-1.01,33.1,-48.2,-18.5
w,48,-118.94,95.59,16.24,0.479,-0.317,-1.823,28.5,-53.9,-17.7
w,51,46.71,-31.24,64.52,0.735,-0.083,-1.83,30.1,-51.5,-14.4
w,49,150.41,-130.85,56.34,0.412,-0.586,-1.476,36.6,-44.1,-11.6
w,50,194.35,-149.04,90.7,0.409,-0.509,-0.766,41,-33.8,-13.5
w,51,151.2,-177.6,69.89,-0.022,-0.365,-0.521,42.3,-27.4,-16.7
w,50,102.44,-98.62,43.77,-0.016,-0.435,-0.461,39.9,-25.4,-19.3
w,50,49.4,2.76,38.03,0.051,-0.252,-0.148,39.7,-23,-17.4
w,50,-20.12,-7.86,1.53,-0.124,-0.177,-0.104,40.1,-24,-17.3
w,51,-59.25,46.64,-25.02,-0.008,-0.209,-0.282,37.8,-27,-18.6
w,50,-93.79,84.85,-47.18,0.065,-0.312,-0.384,29.6,-32.8,-25.3
w,51,-110.76,125.07,-69.45,0.057,-0.395,-0.618,20.4,-37.5,-33.1
w,50,-105.45,193.25,-94.91,0.411,-0.31,-0.685,13.4,-39.5,-40.2
w,50,-88.79,192.58,-109.68,0.604,-0.344,-0.808,8.4,-40.2,-46.2
w,53,-66.69,250.62,-115.35,0.751,-0.146,-0.74,2.6,-38.4,-51.1
w,49,-25.68,282.18,-120.24,1.048,-0.229,-0.494,-0.2,-35.4,-52.1
w,50,-24.94,288.71,-109.49,1.304,-0.175,-0.167,-0.5,-32.2,-50
w,50,-35.08,217.18,-89.96,1.366,-0.2,-0.113,2.4,-30.1,-47.1
w,50,-35.08,114.51,-51.33,1.368,-0.105,-0.073,9.9,-27.8,-42.6
w,50,-29.22,4.1,-27.77,1.425,0.009,-0.401,19.4,-24.8,-39.8
w,54,38.29,-34.96,-1.28,0.708,-0.012,-0.294,28.2,-19.5,-37.3
w,48,12.9,-10.97,-1.28,0.98,0.045,0.08,37.1,-15.6,-31
w,49,-10.54,-6.21,-1.03,0.938,0.093,0.081,44.2,-12.9,-25.7
w,57,-18.54,-3.77,-3.54,1.012,0.125,0.037,50.1,-10.8,-21.7
w,43,-12.86,-0.29,-0.79,0.985,0.096,0.042,55.2,-8.8,-18.1
w,49,-9.5,-4.5,-0.61,1.023,0.114,0.079,59.5,-6.9,-14.8
w,50,-4.44,-8.29,2.26,1.01,0.136,0.075,63.1,-4.9,-11.8
w,50,1.18,-6.76,1.04,0.984,0.13,0.064,66.1,-3,-9.4
w,53,1.85,-0.6,-0.3,0.976,0.112,0.05,68.7,-1.5,-7.6
w,48,0.32,0.5,0.06,0.993,0.096,0.047,70.9,-0.4,-6.1
w,52,-0.71,-5.6,0.98,0.958,0.12,0.018,73,0.7,-4.9
w,49,2.83,-1.57,0.61,0.967,0.102,0.043,74.6,1.6,-3.8
w,50,3.38,-2.25,0.43,0.984,0.093,0.037,76.1,2.3,-2.9
w,50,1.85,-4.99,1.16,0.983,0.103,0.029,77.5,2.9,-2.2
w,50,2.58,-1.45,1.22,0.993,0.109,0.026,78.5,3.5,-1.5
Next Letter: x,,,,,,,,,,
x,50,0.51,-3.59,1.04,0.972,0.096,0.006,85.1,5.4,1
x,52,-0.1,-2.92,0.92,0.993,0.091,0.007,85.1,5.4,1
x,49,0.02,-3.83,1.65,0.977,0.096,0.004,85.2,5.4,0.9
x,52,-1.57,-4.57,0.92,1.004,0.094,-0.004,85.3,5.3,0.8
x,49,-4.13,-0.84,3.36,1.006,0.093,-0.082,85,5.1,0.1
x,52,3.62,21.56,25.64,1.318,0.079,-0.317,82.7,5,-0.8
x,48,50.98,-123.65,99.06,1.76,0.044,-0.607,88.6,7.5,4
x,51,112.75,-204.46,151.55,1.35,0.016,-0.706,99.1,13.2,11.7
x,50,160.3,-256.03,207.95,1.396,-0.285,-0.537,111.9,21.2,22.1
x,52,190.75,-376.15,199.34,0.981,-0.405,-0.22,121.4,23.2,25.8
x,51,206.38,-423.14,151.13,0.238,-0.62,0.026,124.7,18.3,28.8
x,49,185.32,-262.19,4.7,-0.107,-0.586,0.073,115.4,11.7,25.8
x,81,113.67,-138.23,-60.67,0.299,-0.394,-0.077,113.1,10,16.4
x,50,-8.59,-52.17,-35.82,0.317,-0.365,0.218,103.9,1.6,16.1
x,20,-155.32,-5.79,-2.01,0.211,-0.273,0.184,93.3,-7.9,17.8
x,52,-270.37,103.34,42,0.498,-0.359,0.067,82.8,-24,17.9
x,48,-348.61,56.59,88.2,0.578,-0.231,-0.44,75.4,-37.3,13.6
x,55,-266.64,96.69,125.25,0.19,-0.094,-1.424,60.7,-44.7,5.1
x,45,-115.09,102.61,116.15,0.033,-0.016,-2.032,56.1,-49.9,10.4
x,53,52.81,17.22,74.95,0.033,-0.213,-2.064,55.2,-47.1,14.3
x,47,202.59,-25.07,40.59,0.285,-0.526,-1.537,56.4,-37.6,16.3
x,56,226.7,-96.55,54.94,0.223,-0.526,-0.923,54.3,-25.5,7.7
x,44,148.82,-94.71,56.1,0.021,-0.584,-0.654,49.9,-22.4,1.4
x,54,77.41,-79.27,16.79,-0.271,-0.334,-0.436,42.1,-20.4,-4.8
x,47,20.83,-55.59,-11.78,-0.109,-0.01,-0.414,35.8,-16.7,-15.9
x,54,-31.72,-33.86,-42.48,-0.286,0.065,-0.144,37.6,-18.5,-18.2
x,46,-81.59,-52.72,-71.41,-0.081,0.198,-0.272,32,-13.6,-26
x,50,-89.52,-0.6,-119.32,-0.055,0.135,-0.379,26.1,-12.5,-37.5
x,51,-76.21,16.31,-189.88,0.213,-0.125,-0.61,24.3,-15.6,-50.3
x,49,-50.52,68.07,-238.83,0.754,-0.449,-0.652,24.4,-19,-58.2
x,52,-72.37,18.57,-196.1,0.786,-0.563,-1.146,23.4,-22.7,-68.4
x,48,-36.72,89.55,-132.44,1.052,-0.744,-1.104,19.1,-24.5,-74.8
x,50,-21.16,27.11,-57.13,0.897,-0.567,-1.02,17.8,-25.6,-77.6
x,50,-10.91,49.76,-21.54,0.651,-0.297,-0.771,18.7,-24.6,-74
x,52,-29.95,77.16,7.21,0.684,-0.254,-0.655,19.1,-24.5,-68.8
x,49,-73.83,173.23,22.59,0.643,-0.215,-0.457,16.8,-26.2,-62.7
x,54,-110.64,217.72,6.78,0.762,-0.154,-0.442,13.1,-28.8,-57.4
x,47,-109.66,214.31,-25.69,0.881,-0.188,-0.24,13.2,-30.6,-52.1
x,50,-105.08,148.02,-61.34,0.893,0.028,-0.313,15.5,-30.3,-49.8
x,50,-99.04,143.32,-55.72,1.135,0.059,-0.283,18.4,-29.5,-46.8
x,51,-88.42,125.74,-50.05,1.126,0.093,-0.257,21.7,-28.2,-43.8
x,72,-65.47,52.38,-29.66,1.196,0.115,-0.15,27.4,-27.2,-40.2
x,31,-32.64,-24.1,-17.39,1.092,0.156,-0.284,34.9,-22.8,-36.8
x,48,-5.41,-23.24,2.45,0.999,0.138,-0.005,42.9,-18.4,-31.2
x,50,-0.16,-17.44,6.84,0.943,0.168,0.124,48.9,-14.2,-25.1
x,51,-3.77,-23.06,4.64,0.902,0.154,0.103,54.3,-10.8,-20.2
x,50,-5.96,3.92,-0.48,0.948,0.178,0.077,57.8,-7.8,-16.5
x,62,-2.97,-4.32,-1.09,0.967,0.186,0.055,61.1,-5.2,-13.6
x,43,-3.52,5.93,-3.17,0.951,0.183,0.04,63.6,-2.9,-11.3
x,49,-3.7,4.59,-3.6,1.02,0.193,0.043,65.7,-1,-9.4
x,46,-3.28,-1.15,-4.45,0.993,0.19,0.04,67.7,0.7,-7.8
x,50,-1.45,3.49,-2.8,0.995,0.193,0.048,69.2,2.1,-6.4
x,50,-1.26,1.72,-3.6,0.969,0.179,0.04,70.7,3.3,-5.2
x,50,1.42,-0.05,-1.28,0.958,0.163,0.056,72,4.3,-4
x,50,0.08,4.16,-0.79,0.974,0.173,0.051,73,5.2,-3
x,50,0.51,-1.39,0.13,0.969,0.179,0.046,74,6,-2.1
x,58,0.26,1.6,-0.48,0.948,0.183,0.04,74.6,6.8,-1.5
x,43,1.18,1.84,0,0.991,0.166,0.058,75.3,7.2,-0.8
x,50,0.26,0.87,-0.18,0.967,0.18,0.044,75.9,7.7,-0.3
x,50,0.87,0.44,0.13,0.996,0.188,0.054,76.3,8.2,0.2
Next Letter: y,,,,,,,,,,
y,51,2.4,-1.51,-1.77,0.978,0.17,0.018,79.8,10.4,1.5
y,51,1.18,-0.54,-1.77,0.978,0.173,0.017,79.9,10.4,1.4
y,50,-0.59,-0.35,-1.09,0.989,0.173,0.023,79.9,10.3,1.3
y,50,-3.46,-5.42,-1.16,0.972,0.177,0.012,80.1,10.1,1.2
y,51,-8.04,5.2,9.71,1.098,0.155,-0.203,79.4,9.5,-0.1
y,49,-0.29,-45.15,56.16,1.723,0.103,-0.395,81.6,9.4,2.6
y,50,17.47,-283.13,132.69,1.718,0.175,-0.659,95.8,10.3,9.3
y,50,122.58,-183.89,208.44,1.312,0.004,-0.85,105,16.4,19.7
y,52,174.34,-289.42,231.2,1.077,-0.226,-0.488,111.5,20.1,23.4
y,48,238.54,-348.32,174.32,0.581,-0.252,-0.143,118.5,23.4,25.1
y,50,246.97,-318.29,54.81,-0.054,-0.481,0.263,113.4,21.2,27.9
y,50,165.24,-134.75,-41.62,0.158,-0.449,0.116,105,15.1,24
y,51,18.21,-35.57,-15.26,0.733,-0.509,0.265,98.6,8.7,22.2
y,49,-185.53,-85.07,25.82,-0.132,-0.295,0.073,83.8,-9.8,21.9
y,51,-267.86,120.68,86.25,0.545,-0.728,-0.359,71.1,-27.2,19.1
y,49,-175.09,90.59,107.55,0.097,-0.714,-1.375,66.6,-35.7,24.4
y,52,-15.91,15.33,118.05,0.052,-0.742,-1.599,65.8,-36.6,30.5
y,49,60.57,-43.99,112.92,-0.148,-0.898,-1.405,68,-33.6,36
y,52,78.2,-78.24,101.2,-0.111,-0.736,-0.847,60.4,-31.2,27.8
y,48,47.56,-73.54,45.6,-0.315,-0.292,-0.496,50.1,-28.6,18.1
y,53,5.82,-64.32,4.76,-0.155,0,-0.445,42.6,-24,5
y,48,-38.49,-32.46,18.62,-0.243,0.099,-0.158,29.6,-19.2,0.3
y,53,-106.12,5.2,-12.33,-0.186,0.183,-0.153,19.3,-15.5,-4.8
y,47,-119.55,42.8,-57.61,-0.306,0.113,-0.473,9.8,-16.2,-14.7
y,52,-67.06,88.94,-86.24,0.245,-0.49,-0.985,6.3,-20.6,-25.5
y,48,11,58.85,-82.76,0.124,-0.493,-1.151,3.8,-20.5,-34.9
y,54,94.87,125.01,-101.44,0.404,-0.571,-0.65,1.3,-18.6,-40.8
y,46,19.55,62.39,-82.7,0.208,-0.813,-0.354,0.6,-24.5,-41.3
y,50,-92.88,85.28,-85.26,0.048,-0.66,-0.636,-2.7,-31.7,-45.3
y,51,-181.07,190.87,-90.21,0.521,-0.563,-0.542,-5.5,-40.3,-47.7
y,51,-181.81,94.74,-91,0.302,-0.131,-1.095,-6.5,-43.1,-55.5
y,50,-97.45,115,-72.87,1.011,0.141,-1.264,-12.2,-48,-59.2
y,48,1.61,47.92,-27.89,0.833,0.057,-1.172,-14.5,-47.9,-60.5
y,51,43.66,71.61,-23.25,0.632,0.019,-0.822,-9.8,-38.7,-60.3
y,49,45.43,98.22,-25.2,0.644,0.032,-0.592,-5.3,-30.7,-58.7
y,51,16.44,153.52,-29.78,0.696,0.007,-0.469,-2.8,-25.3,-56.3
y,49,-20.43,216.81,-19.1,0.834,-0.026,-0.204,0,-22.6,-50.7
y,50,-58.94,178.66,-23.37,1.066,0.013,-0.042,5.6,-21.6,-44.4
y,52,-89.28,118.97,-34.97,1.001,0.029,0.025,12.7,-22.1,-39.1
y,49,-100.57,87.48,-38.51,1.06,0.115,0.036,19.6,-22,-34.5
y,50,-69.74,20.4,-33.38,1.092,0.264,-0.022,27.3,-19.6,-30.9
y,51,19.61,-31.12,-0.67,0.99,0.167,-0.334,34.9,-14.5,-29.1
y,53,24.68,20.52,5.62,0.979,0.091,0.11,41,-10.4,-23.5
y,53,-5.17,-16.96,-0.42,0.981,0.183,0.062,47.5,-7.5,-19.5
y,44,-4.07,5.99,0.49,0.999,0.224,-0.003,51.7,-4.6,-16.6
y,50,-1.39,-2.67,-3.35,0.94,0.16,0.054,56.1,-2.6,-13.7
y,50,-1.2,0.74,-2.68,0.976,0.161,0.043,59.7,-0.8,-11.4
y,54,1.36,0.93,-1.16,0.975,0.178,0.049,62.6,0.9,-9.3
y,47,1.97,2.27,0.06,0.973,0.176,0.067,64.9,2.4,-7.3
y,49,1.79,-0.29,-1.46,0.977,0.177,0.047,67.1,3.6,-5.9
y,50,1.54,-1.27,0.31,0.989,0.163,0.042,69.2,4.6,-4.6
y,50,2.09,2.15,0.8,0.982,0.167,0.049,70.7,5.4,-3.5
y,50,1.79,0.13,0.37,0.969,0.179,0.041,72,6.2,-2.6
y,51,2.83,2.33,0.68,0.978,0.174,0.054,73,6.9,-1.7
y,50,1.3,-0.96,-0.24,0.958,0.169,0.035,74.1,7.5,-1.2
y,50,1.18,0.01,0.06,0.967,0.167,0.046,74.9,7.9,-0.6
y,50,0.2,3.06,-0.73,0.97,0.163,0.044,75.6,8.1,-0.1
y,50,-0.65,0.56,0.06,0.989,0.174,0.035,76.2,8.4,0.2
y,50,1,-0.72,0.68,0.972,0.165,0.051,76.8,8.6,0.6
y,50,1.18,0.38,-0.73,0.993,0.171,0.052,77.2,8.8,1
Next Letter: z,,,,,,,,,,
z,48,-1.57,-1.03,-0.97,0.977,0.181,0.051,79.7,9.8,2.7
z,50,-1.14,-0.66,-2.8,0.96,0.177,0.051,79.6,9.8,2.7
z,56,1.12,-0.96,-0.85,0.996,0.162,0.057,79.8,9.8,2.7
z,44,0.51,-2.25,0.55,0.985,0.165,0.045,79.9,9.8,2.7
z,54,0.02,-0.35,4.95,1.024,0.172,-0.007,80,9.7,2.5
z,47,9.54,6.05,23.14,1.224,0.115,-0.312,79,9.4,0.9
z,50,66.12,-83.24,112.61,1.864,0.161,-0.599,83.1,12.7,6.5
z,50,120.01,-153.92,195.32,1.581,-0.05,-0.588,90.8,18.7,16.3
z,51,160.48,-276.9,240.73,1.308,-0.185,-0.282,100.5,21.7,22.5
z,50,200.09,-384.02,217.11,0.865,-0.29,-0.053,112.5,24.2,27.8
z,49,233.36,-365.28,152.23,0.395,-0.415,0.071,117.3,23.4,31.1
z,50,218.59,-260.91,49.08,0.347,-0.643,0.162,114.9,20.3,30.4
z,50,165.73,-191.52,17.7,0.263,-0.836,0.073,108.4,13.5,27.3
z,52,66.73,-36.61,31.56,0.193,-1.068,0.059,95.3,2.5,25
z,48,-66.39,109.45,110.36,0.333,-1.019,0.177,79.2,-11,27.2
z,50,-181.26,100.72,119.33,0.034,-0.606,-0.024,63.5,-30,27.8
z,50,-203.29,40.84,97.78,0.035,-0.154,-0.509,52.9,-36.7,16.9
z,50,-144.94,-4.44,95.46,-0.127,0.183,-0.742,43.7,-35.3,7.4
z,50,-134.81,-40.7,59.76,-0.507,0.343,-0.682,33.8,-32.4,1.7
z,50,-122.85,51.71,-38.2,-0.367,0.139,-0.593,21.9,-31.1,-8.7
z,50,-111,85.4,-137.51,-0.077,0.116,-0.725,14.1,-29.8,-25.1
z,50,-69.62,104.02,-204.1,0.235,-0.229,-0.97,9.5,-30.2,-40.7
z,50,24.62,120.86,-250.36,0.714,-0.523,-1.052,3.5,-29,-53.2
z,51,80.04,72.16,-235.78,0.816,-0.562,-0.92,-0.2,-24.9,-65.3
z,49,90.96,78.44,-156.73,0.949,-1.131,-0.668,-4,-20.4,-72.9
z,50,52.08,69.53,-82.39,0.82,-0.846,-0.611,-7.5,-17.8,-77.1
z,50,-6.33,82.1,9.77,0.889,-0.872,-0.407,-11.6,-18.1,-76.6
z,51,-95.44,83.45,72.82,0.786,-0.635,-0.373,-6.4,-25,-65
z,50,-204.88,60.74,145.27,0.727,-0.234,-0.52,-0.3,-32.1,-54.2
z,49,-249.98,53.72,163.94,0.71,0.156,-0.772,3.8,-36.5,-46.2
z,51,-162.76,38.04,140.45,0.598,0.291,-0.885,6.5,-35.8,-41.2
z,49,-76.28,4.89,55.67,0.232,0.306,-0.88,7.4,-30.8,-42.6
z,50,-20.61,58.85,-13.3,0.393,0.248,-0.795,7.6,-24.7,-45.8
z,50,16.32,121.66,-51.51,0.684,0.151,-0.65,8.1,-18.9,-47.5
z,50,21.69,146.37,-70.74,0.775,0.067,-0.49,9.3,-14.5,-48.2
z,50,22.72,199.35,-70.13,0.924,0.01,-0.319,10.1,-11.3,-46.8
z,51,3.86,190.01,-64.39,1.065,-0.059,-0.032,13.3,-9.9,-42.9
z,49,-17.13,154.19,-60.73,1.113,-0.11,0.019,17.5,-10,-38.8
z,52,-26.78,123.97,-55.9,1.072,-0.128,0.072,21.7,-10.7,-34.9
z,49,-23.91,62.08,-40.46,1.167,-0.114,0.072,28.4,-10.9,-30.8
z,49,-31.9,-25.62,-17.09,1.369,0.006,-0.178,37.6,-10.6,-28
z,51,8.87,-74.33,-1.09,0.726,0.034,-0.12,47.2,-8.2,-25.3
z,49,11,3.86,-2.25,0.95,0.16,0.061,51.9,-5.1,-21
z,51,-2.3,6.24,-4.33,0.971,0.171,0.048,55.8,-2.9,-17.6
z,49,-5.96,1.84,-3.11,1.043,0.191,0.039,59.3,-1.2,-14.8
z,50,-4.5,-4.93,-2.19,0.94,0.16,0.05,62.6,0.2,-12.2
z,50,-2.54,-0.84,-0.24,0.995,0.154,0.064,65.3,1.4,-9.9
z,50,-1.45,-4.5,0.49,0.965,0.175,0.055,67.6,2.7,-7.9
z,50,2.58,-0.54,1.35,0.962,0.161,0.041,69.5,3.8,-6.3
z,50,2.58,1.05,0.13,0.986,0.15,0.038,71.2,4.6,-5
z,50,1.54,-0.66,0.8,0.971,0.145,0.04,72.7,5.3,-3.9
z,50,-0.1,-2.67,0.43,0.966,0.157,0.038,74,5.9,-2.9
z,51,0.45,0.38,-0.12,0.991,0.164,0.034,75,6.4,-2.2
z,50,-2.18,-0.29,-0.42,0.981,0.149,0.047,75.9,6.7,-1.5
z,50,-1.63,-2.25,-0.24,0.982,0.156,0.043,76.7,6.9,-0.9
z,51,-1.26,-0.54,0,0.982,0.16,0.041,77.3,7.2,-0.4
z,50,-1.14,-2.31,0.37,0.975,0.161,0.046,77.8,7.5,0.1
z,51,0.32,0.38,0.86,0.97,0.15,0.04,78.3,7.7,0.4
z,50,0.38,-0.54,-0.73,0.985,0.156,0.046,78.6,7.9,0.7
z,51,-0.23,0.74,0.49,0.967,0.157,0.039,78.9,8.1,1
Next Letter: 0,,,,,,,,,,
0,52,-3.7,-4.32,-0.24,0.986,0.167,0.024,81.1,8.7,1.8
0,50,-5.41,-5.36,-0.91,0.976,0.161,0.006,81.2,8.6,1.5
0,50,-8.59,-5.18,0.31,1.023,0.146,0.016,81.6,8.2,1.4
0,50,-14.75,-15.73,1.77,1.033,0.16,-0.041,82.1,7.6,1
0,51,-15,-27.09,11.6,1.097,0.129,-0.182,82.8,6.8,-0.1
0,49,5.45,-17.51,50.91,1.429,0.075,-0.461,81.9,6.5,-0.6
0,53,33.65,-105.82,111.94,1.52,0.034,-0.478,87.5,8.2,5.3
0,48,91.63,-62.61,193.97,1.348,-0.255,-0.26,88.1,9.2,10.8
0,50,101.09,-223.56,224.86,1.136,-0.433,-0.225,94.4,9,17.2
0,50,101.52,-335.19,177.62,0.596,-0.538,-0.229,101.3,6,19.8
0,50,43.48,-309.31,110.97,0.734,-0.751,-0.386,105.4,0.6,18.5
0,50,-31.23,-267.69,95.34,0.628,-0.716,-0.572,106.2,-6.8,15.1
0,51,-59.92,-261.77,58.05,0.093,-0.015,-0.657,102.8,-8.6,3.1
0,50,63.25,-191.82,-57.98,-0.337,0.549,-0.718,92.5,0.6,-7.1
0,49,128.38,-121.26,-117.12,0.008,0.471,-0.384,83.7,13.5,-16.8
0,51,51.47,-65.91,-124.02,0.237,0.036,0.133,87.1,16.1,-23.1
0,49,-105.63,-41.61,-128.66,0.143,-0.546,0.144,77.9,-1.2,-22.8
0,50,-221.23,61.72,-129.27,0.314,-0.784,-0.086,66.9,-20.5,-25.8
0,50,-253.7,96.63,-62.25,0.768,-0.79,-0.729,62,-33.2,-28.9
0,50,-200.97,148.45,21,0.781,-0.874,-1.168,54.6,-43.2,-27.8
0,51,-138.59,104.75,97.84,0.686,-0.613,-1.534,49.3,-50.3,-22.8
0,50,-64.13,47.86,152.53,0.489,-0.411,-1.779,46.9,-53.5,-15.2
0,51,25.96,0.5,164.13,0.488,-0.309,-1.725,46.8,-52.2,-6.8
0,49,78.08,-82.63,154.06,0.314,-0.093,-1.517,45,-41.6,-11.1
0,50,123.07,-120.17,97.72,0.093,0.179,-1.218,44,-28.9,-17.3
0,52,144.49,-126.21,37.66,-0.032,0.302,-0.882,42.7,-15.3,-23.7
0,48,146.63,-100.33,-43.58,-0.13,0.092,-0.524,38.3,-5.6,-32.9
0,51,99.26,-81.9,-80.44,0.125,-0.142,-0.245,39.7,-4.6,-39.3
0,50,32.06,-57.12,-51.33,0.277,-0.598,-0.225,39.7,-11.4,-38.4
0,50,-3.58,-38.01,-3.54,0.27,-1.223,-0.459,37.1,-19.8,-35.8
0,52,21.32,-8.84,44.5,0.097,-1.349,-0.617,37.6,-18.7,-33.5
0,49,35.11,-45.83,84.78,-0.137,-1.2,-0.6,33,-23.9,-28.9
0,50,36.15,-20.74,76.42,-0.26,-1.024,-0.492,27,-28,-25.1
0,49,9.42,-25.87,53.17,-0.347,-0.699,-0.389,20.5,-31.4,-23.1
0,50,-20.92,-6.64,21.85,-0.384,-0.275,-0.334,11.5,-31.8,-24
0,50,-38.8,9.17,10.44,-0.352,0.036,-0.229,0.9,-28,-24.9
0,50,-62.3,26.75,-17.33,-0.283,0.201,-0.091,-8.2,-21.3,-24.1
0,54,-97.52,43.41,-45.22,-0.19,0.21,-0.196,-14,-16.9,-27.8
0,46,-122.78,85.16,-86.48,-0.065,0.239,-0.36,-16.5,-14.2,-35.3
0,54,-151.78,108.9,-133.48,0.266,-0.178,-0.589,-15.5,-21.4,-45.3
0,47,-189.31,168.1,-186.89,0.53,-0.38,-0.964,-15.9,-28.6,-54.4
0,53,-161.48,116.22,-160.52,0.896,-0.239,-1.499,-22,-37.2,-62.9
0,50,-73.83,82.59,-117.12,0.811,-0.118,-1.671,-26.1,-40.8,-68.8
0,49,30.05,57.45,-100.95,0.675,-0.121,-1.409,-29,-39.4,-73.7
0,51,79.67,120.5,-85.57,0.743,-0.089,-0.925,-24,-30.7,-74
0,55,68.93,135.82,-57.06,0.778,-0.126,-0.591,-19,-23.9,-71.1
0,50,13.14,186.84,-26,0.743,-0.15,-0.459,-15.5,-21.3,-66.2
0,51,-49.42,235.55,-7.14,0.902,-0.117,-0.314,-13,-21.3,-59.5
0,45,-103.92,192.52,-5.31,0.964,-0.079,-0.248,-7.1,-22.7,-52.9
0,52,-144.21,109.33,-21.05,0.974,-0.035,-0.18,1,-26,-47.5
0,49,-158.06,28.64,-27.95,1.022,0.195,-0.313,10.2,-27.1,-44
0,52,-131.39,46.58,-10.98,1.038,0.273,-0.232,17.2,-26.7,-39.7
0,48,-103.74,72.95,-13.36,1.059,0.32,-0.235,22.1,-24.5,-36.1
0,57,-33.37,4.22,-7.26,1.083,0.262,-0.487,28,-20.6,-34.6
0,43,6.61,43.47,-9.46,1.008,0.167,0.111,34,-15.8,-28.8
0,50,-15.79,-46.31,-4.39,1.039,0.157,0.211,42.3,-12.9,-23
0,50,-17.62,-3.89,-1.03,0.903,0.244,0.091,47.2,-9.4,-18.7
0,50,-3.22,-3.16,-1.58,0.929,0.22,0.037,51.7,-6.2,-15.7
0,50,4.96,5.38,-0.97,0.953,0.208,0.033,55.4,-3.2,-13.1
0,50,5.33,-0.84,1.16,1.016,0.226,0.017,58.7,-0.6,-10.9
Next Letter: 1,,,,,,,,,,
1,51,1.12,-3.16,-0.3,0.96,0.208,-0.005,77.7,12,0
1,53,-0.77,-0.72,-0.42,0.953,0.206,0.001,77.8,12,0
1,48,-0.84,-0.6,-1.28,0.971,0.2,0,77.9,11.9,-0.1
1,50,-3.89,-0.78,-0.36,0.961,0.198,-0.003,78,11.7,-0.1
1,57,-3.58,-5.42,-0.73,0.97,0.207,-0.015,78.2,11.6,-0.3
1,44,-0.71,-6.27,-1.22,0.988,0.185,-0.031,78.6,11.4,-0.5
1,50,4.9,-23.73,2.99,1.043,0.22,-0.12,79.3,11.7,-1.3
1,50,45.06,-24.16,42.42,1.439,0.256,-0.569,80.5,13.9,0.8
1,50,133.5,-152.15,138.19,1.694,0.293,-0.761,88.1,20.6,7.7
1,50,233.17,-106.07,186.16,1.072,0.007,-0.653,88.2,27.5,9.8
1,50,246.36,-186.33,199.95,0.887,-0.214,-0.181,93.8,31.8,15.1
1,51,220.23,-296.13,135.5,0.638,-0.418,-0.042,101,31.6,18.3
1,50,130.63,-276.36,53.41,0.688,-0.756,-0.202,103.8,25.4,16.1
1,51,56.05,-227.59,113.1,0.729,-1.164,-0.268,115.4,28.3,21.9
1,49,22.54,-155.69,109.74,0.319,-0.932,-0.391,107.2,15.8,19.9
1,50,51.35,-40.09,155.95,0.441,-0.965,-0.545,96.1,7.5,19.5
