z,51,26.08,17.77,-123.53,1.437,-1.064,-0.31,6.2,-7.4,-74.6
z,51,-35.75,44.32,-18.37,1.284,-0.838,-0.124,3.9,-9.2,-75.6
z,50,-135.97,37.85,64.21,1.12,-0.496,-0.191,11.4,-17.2,-62.8
z,51,-218.12,50.12,122.38,0.939,-0.19,-0.304,17.9,-25.7,-50.7
z,50,-243.88,13.13,137.58,0.888,0.134,-0.495,23.7,-31.1,-41.6
z,52,-184.19,7.82,117.19,0.573,0.385,-0.85,24.5,-31.5,-37.8
z,49,-95.14,38.16,69.77,0.535,0.428,-0.92,23.4,-27.4,-37.2
z,51,-31.66,81.43,25.03,0.558,0.328,-0.77,21.4,-21.8,-38.1
z,49,-10.3,161.39,-2.32,0.667,0.175,-0.561,18.8,-17.3,-38.3
z,52,0.57,191.11,-15.44,0.964,0.041,-0.244,18.9,-14.3,-35.4
z,49,-9.93,139.97,-36.19,0.989,-0.063,-0.035,23.1,-13.1,-31.9
z,50,-16.58,137.16,-55.48,0.95,-0.115,0.085,26,-12.9,-28.7
z,51,-19.39,115.37,-67.32,1.019,-0.136,0.225,28.4,-12.9,-25.5
z,52,-28.48,68.49,-65.18,1.184,-0.084,0.193,33.1,-12.8,-23.1
z,49,-43.93,33.58,-42.66,1.024,-0.107,0.312,37.6,-13.6,-18.9
z,52,-43.62,-5.79,-26.85,1.506,0.133,0.01,44.9,-12.7,-17.2
z,47,32.43,14.05,14.96,0.938,0.064,0.153,49.6,-8.9,-12.6
z,53,2.34,-18.85,-3.23,0.898,0.17,0.282,53.5,-6,-8.3
z,48,-5.72,-9.27,-5.25,0.95,0.207,0.157,57.1,-3.5,-5.9
z,49,0.63,-9.75,-3.6,0.972,0.156,0.166,60.4,-1.6,-3.7
z,50,3.38,-6.03,-0.18,0.939,0.132,0.196,63,0,-1.4
z,52,7.53,-0.96,4.83,0.977,0.136,0.188,65.1,1.5,0.6
z,51,10.94,-3.34,7.02,0.962,0.141,0.205,66.8,3,2.6
z,50,11.25,5.26,5.56,0.994,0.15,0.201,67.9,4.2,4.1
z,50,7.95,-4.2,4.89,0.971,0.157,0.145,69.6,5.3,5
z,51,6.24,0.44,2.08,0.987,0.15,0.137,70.9,6.1,5.5
z,51,2.7,-4.02,2.14,0.983,0.12,0.163,72.2,6.3,6.2
z,51,2.52,-4.99,1.65,0.982,0.125,0.189,73.1,6.5,6.9
z,51,2.89,-5.36,1.29,0.962,0.133,0.167,74,6.9,7.4
z,51,1,-0.78,-0.55,0.978,0.133,0.162,74.6,7,7.7
z,51,1.79,-4.63,0.19,0.967,0.127,0.163,75.3,7.1,8
z,51,-0.41,-1.82,-1.77,0.966,0.13,0.156,75.8,7.2,8
z,51,-1.63,-4.69,-0.67,0.975,0.134,0.17,76.3,7.2,8.3
z,53,-1.26,-3.28,-0.67,0.966,0.132,0.164,76.6,7.2,8.4
z,48,-0.23,-1.51,0.19,0.976,0.132,0.167,76.9,7.3,8.6
z,51,0.45,-3.16,0.61,0.975,0.125,0.167,77.2,7.3,8.8
z,50,0.45,-2.8,0.37,0.968,0.133,0.152,77.4,7.4,8.8
Next Letter: 0,,,,,,,,,,
0,51,-1.87,-4.57,0,0.98,0.146,0.115,79.8,7.6,7.4
0,50,-2.06,-4.2,-0.61,0.966,0.127,0.119,80,7.5,7.3
0,53,-3.4,-7.01,1.16,0.981,0.136,0.104,80.3,7.4,7.1
0,69,-2.12,4.16,10.32,0.948,0.158,0.035,80.1,7.6,7
0,38,8.69,21.74,21,1.336,0.143,-0.258,79,7.6,5
0,42,47.38,-67.07,103.76,1.97,-0.054,-0.531,81.8,9.6,9.3
0,50,80.22,-166.49,194.28,1.852,-0.275,-0.435,90.1,13.6,19.1
0,51,69.84,-265.12,238.83,1.446,-0.508,-0.055,103.7,17.2,31.2
0,53,48.42,-373.03,209.72,1.218,-0.583,0.093,114.5,13,36.6
0,48,47.5,-347.46,144.05,0.878,-0.297,-0.262,121.4,10.3,34.6
0,51,73.44,-356.62,50.05,0.203,0.332,-0.498,121.5,16.7,23.8
0,51,117.27,-246.26,-81.6,-0.464,0.855,-0.399,110,27.4,13.3
0,51,127.95,-153.06,-147.95,0.212,0.567,-0.042,103.2,39.2,4.3
0,51,8.2,-90.44,-173.76,0.368,0.001,0.286,99.5,33.7,1.8
0,50,-161.36,-67.25,-188.9,0.486,-0.356,0.21,94.8,16.7,-3.6
0,50,-289.9,75.02,-168.39,1.035,-0.891,-0.131,91.1,2.2,-12
0,50,-273.66,140.82,-69.21,1.508,-0.958,-0.81,84,-11.5,-15.5
0,51,-241.62,85.46,73.18,1.352,-0.783,-1.472,79.7,-23.8,-11.7
0,50,-183.64,32.12,199.83,1.167,-0.352,-1.736,78.1,-33,-1.8
0,51,-81.46,-45.95,238.29,0.743,-0.005,-1.869,80.4,-37.1,10.4
0,51,40,-99.11,207.16,0.611,0.14,-1.63,85.5,-35.1,21
0,51,122.46,-143.3,129.09,0.225,0.341,-1.253,80.3,-22.3,12.6
0,51,153.46,-122.49,57.93,0.081,0.457,-0.969,74.3,-8.5,3.6
0,53,152.73,-123.4,-11.59,-0.124,0.229,-0.71,67.3,2.3,-8
0,48,137.9,-95.75,-74.58,0.003,0.068,-0.406,71.9,8.9,-11.5
0,51,96.33,-78.97,-87.52,0.246,-0.136,-0.16,71.9,8,-18.1
0,51,49.76,-41.86,-63.72,0.564,-0.763,-0.017,68.4,1,-18.3
0,51,-2.06,-15,2.99,0.454,-1.195,-0.224,61.9,-9.3,-16.9
0,53,-11.15,-2.12,67.87,0.31,-1.405,-0.563,62,-9.9,-13.3
0,49,18.45,-6.15,112.25,0.06,-1.193,-0.778,62.3,-9,-7.8
0,49,45.18,-13.23,113.71,-0.184,-0.962,-0.746,52.2,-13.5,-7.5
0,51,45.86,-14.58,81.91,-0.295,-0.664,-0.592,42.3,-16.2,-8.7
0,51,6.79,-5.11,42.55,-0.352,-0.244,-0.316,29.9,-17.6,-11
0,51,-45.21,-20.31,11.84,-0.336,0.066,-0.177,17.2,-15.4,-12.9
0,51,-94.52,-9.75,-26.61,-0.341,0.303,-0.086,8,-11.1,-13.8
0,53,-139.2,46.95,-67.75,-0.192,0.261,-0.066,-0.6,-7.9,-16.5
0,49,-189.37,124.89,-125.61,0.132,0.115,-0.097,-6.8,-17.2,-22.6
0,49,-242.05,178.97,-195.74,0.289,-0.099,-0.471,-8.6,-26.2,-35.9
0,51,-239.85,183.54,-209.16,1.16,0.119,-1.128,-17.9,-38.4,-46.6
0,59,-191.45,120.43,-175.72,1.096,0.186,-1.723,-25,-49.7,-57
0,46,-63.34,132.34,-98.75,1.189,0.358,-1.619,-31.1,-52.6,-61.5
0,48,23.82,136.85,-22.46,1.063,0.138,-1.191,-37.7,-51.5,-62.6
0,51,34.99,134.9,32.17,0.895,0.119,-0.765,-30.5,-41.4,-57.8
0,51,15.22,185.44,74.22,0.908,0.025,-0.387,-23.9,-34.3,-49.4
0,51,-30.13,208.51,82.1,0.847,-0.042,-0.233,-18.2,-30.9,-40.7
0,51,-70.11,237.13,63.42,0.847,-0.033,-0.083,-13.2,-29.6,-32.7
0,51,-92.02,162.18,16.36,0.971,0.066,-0.009,-5.3,-28.6,-27.2
0,51,-89.21,95.23,-17.94,0.978,0.126,-0.024,3.7,-27.1,-24.1
0,51,-62.85,34.25,-28.44,1.198,0.265,-0.057,13.3,-23.9,-22.1
0,51,-61.87,10.88,-26.97,1.07,0.19,0.126,22.5,-21.5,-19
0,50,0.81,-40.09,-1.16,0.955,0.199,-0.076,32.4,-16.4,-16.8
0,51,3.99,-13.9,0.43,0.951,0.083,0.332,38.7,-13.1,-11.4
0,50,-12.25,-12.26,-0.3,0.962,0.106,0.226,44.7,-10.7,-7.8
0,50,0.32,-0.6,-1.95,0.988,0.116,0.176,49.8,-8.1,-5.2
0,51,1.67,-2.06,-0.12,0.966,0.112,0.218,53.7,-5.9,-2.5
0,54,-2.24,-8.59,-1.34,1.019,0.116,0.173,57.8,-4.1,-0.8
0,47,-4.93,-10.49,-0.48,0.932,0.122,0.139,61.4,-2.6,0.6
0,51,-4.25,-9.39,1.65,0.94,0.115,0.189,64.1,-1.4,2.3
0,51,-0.53,-2,1.04,0.988,0.093,0.208,66.1,-0.4,3.8
0,51,1.73,-5.24,4.46,0.982,0.103,0.184,68.1,0.6,5
Next Letter: 1,,,,,,,,,,
1,51,-1.02,-2.98,-0.36,0.982,0.096,0.139,80,5.3,8.7
1,51,-1.87,-4.38,0.55,0.97,0.095,0.142,80.2,5.3,8.6
1,51,-2.91,-4.2,0.55,0.998,0.097,0.125,80.5,5.2,8.4
1,50,-7.12,-2,6.9,1.002,0.091,-0.009,81.3,4.9,7.4
1,53,9.91,-9.75,34.49,1.393,0.216,-0.359,80.5,5.9,5.7
1,48,109.82,-75.31,129.46,1.867,0.218,-0.427,84.1,11.1,11.9
1,51,204.73,-126.27,213.81,1.374,-0.005,-0.381,88.1,18.3,17.1
1,51,226.83,-261.71,206.67,1.076,-0.222,0.152,97.7,23.7,24.6
1,53,197.89,-361.19,116.09,0.701,-0.563,-0.012,107,23.2,26.1
1,48,133.93,-300.65,61.89,1.086,-0.88,-0.147,121.4,29.6,29
1,53,52.57,-216.91,86.86,0.637,-1.06,-0.061,117.6,18.7,28.2
1,48,-22.87,-69.75,115.85,1.141,-1.238,-0.368,120.9,17.6,33.7
1,52,-16.95,-129.26,155.58,0.7,-0.633,-0.411,114.9,8.5,32
1,52,6.24,-85.8,136.36,0.356,-0.186,-0.379,107.5,4.6,26.7
1,50,38.1,-63.16,113.16,-0.182,0.285,-0.167,89.7,12.9,23.6
1,50,10.76,-17.51,51.03,-0.451,0.287,0.197,69.2,15.9,25.3
1,52,-57.11,38.71,-8.54,-0.319,0.253,0.362,51.7,15.2,27.3
1,49,-165.2,46.4,-44.19,-0.042,0.048,0.188,49.4,7.1,25.2
1,49,-234.11,134.17,-84.77,0.124,-0.179,-0.067,42.9,-4.4,21
1,52,-279.1,158.83,-112.91,0.693,-0.254,-0.835,35.2,-18,5.6
1,49,-183.15,130.44,-84.96,0.614,0.276,-2.092,28.8,-27,1.4
1,53,33.47,149.85,-84.1,0.678,0.521,-2.129,20.8,-25.2,-3
1,49,193.5,173.17,-108.7,0.658,0.305,-1.347,12.4,-15.8,-8.4
1,53,249.96,84.73,-127.8,0.718,-0.066,-0.761,13.2,-2.7,-19.8
1,50,222.37,-3.53,-167.72,0.76,-0.385,-0.426,19.3,3.6,-28
1,51,141.56,-41.06,-179.13,1.029,-0.709,0.064,26.5,4,-31.1
1,56,-16.28,-34.72,-89.72,1.3,-0.824,0.278,28.4,3.1,-36.1
1,45,-140.97,37.61,42.06,1.331,-0.561,0.188,26.7,-3.2,-34.2
1,47,-214.89,51.04,124.94,1.185,-0.256,-0.137,32.1,-13.2,-25.1
1,98,-252.18,42,164.31,1.109,0.037,-0.339,34.7,-31.9,-10.2
1,3,-271.22,-7.25,172.86,1.01,0.281,-0.444,38.9,-25.7,-11.7
1,51,-223.98,-38.32,164.07,0.655,0.562,-0.779,39.9,-27.2,-9.1
1,51,-120.53,-23.79,103.46,0.41,0.732,-0.967,41.1,-33.3,-3.8
1,56,-28.18,25.22,37.78,0.36,0.666,-0.87,36.5,-24.4,-8.8
1,45,32.73,99.01,-24.41,0.529,0.425,-0.64,32.4,-15.4,-14.9
1,50,45.55,152.23,-36.98,0.838,0.235,-0.344,30.6,-9,-17.5
1,51,28.83,174.57,-49.01,0.926,-0.031,-0.041,31.5,-6.7,-17.4
1,50,-19.94,137.1,-56.58,1.153,-0.214,0.082,32.7,-8.1,-16.6
1,51,-54,106.88,-58.9,0.934,-0.168,0.167,34.6,-10.7,-15.1
1,51,-69.93,106.64,-49.74,1.122,-0.083,0.095,37.3,-12.8,-14.3
1,51,-68.28,71.97,-32.77,1.127,-0.065,0.186,40.6,-14.3,-12.2
1,51,23.58,1.72,-5.49,1.382,0.097,-0.465,45.1,-10.6,-13.4
1,51,24.37,-11.04,6.78,0.95,0.106,0.239,50,-7,-9
1,52,-0.41,-5.66,-1.16,0.933,0.219,0.151,53.9,-4,-6.3
1,49,1.67,-2.8,-2.56,1.027,0.219,0.101,57.4,-1.5,-4.7
1,51,2.7,0.01,-4.15,0.935,0.179,0.146,60.2,0.4,-2.8
1,51,0.2,-2.86,-2.38,0.965,0.156,0.141,63,1.7,-1.3
1,52,2.64,-5.66,-0.91,0.952,0.147,0.128,65.5,2.9,0
1,51,2.7,-1.33,2.02,0.975,0.175,0.143,67.3,4.1,1.3
1,48,2.58,-2.73,0.49,0.964,0.189,0.129,68.8,5.2,2.3
1,51,2.7,-2.73,-0.79,0.977,0.173,0.127,70.2,6.1,3
1,51,2.52,-1.82,0.43,0.948,0.175,0.133,71.3,6.8,3.7
1,51,1.67,-0.11,0.19,0.981,0.176,0.128,72.3,7.4,4.3
1,58,1.24,-2.19,1.83,0.968,0.177,0.13,73.1,7.9,4.9
1,43,2.89,1.17,0.92,0.971,0.171,0.139,73.7,8.3,5.4
1,52,2.58,-1.88,-0.12,0.979,0.177,0.127,74.3,8.7,5.7
1,50,0.51,-2.67,-0.3,0.976,0.178,0.127,74.9,8.9,5.9
1,54,0.02,-2.49,-0.36,0.964,0.176,0.12,75.4,9.1,6
1,47,1,-3.28,0.49,0.966,0.187,0.137,75.7,9.4,6.3
1,51,-0.53,-3.53,-0.42,0.957,0.177,0.13,76.1,9.6,6.5
Next Letter: 2,,,,,,,,,,
2,51,-1.51,-2.55,-0.24,0.97,0.154,0.116,78.4,9.6,6.7
2,50,-4.07,-7.13,0.43,0.98,0.18,0.093,78.7,9.5,6.5
2,52,-3.58,-9.51,0.25,0.986,0.193,0.085,79,9.6,6.3
2,50,-2.18,-4.38,3.42,1.014,0.267,-0.056,78.6,10.3,5
2,54,64.84,6.3,54.02,1.535,0.492,-0.409,78.2,13.8,7.9
2,46,171.22,-34.11,165.16,1.752,0.132,-0.525,79.8,21.7,15.5
2,52,218.59,-134.81,229.01,1.281,-0.084,-0.293,85.3,27.5,21.4
2,49,235.31,-233.02,214.3,0.969,-0.306,-0.191,92.6,30.6,25.5
2,52,250.81,-292.29,164.13,1.183,-0.648,0.032,100.9,32.8,29.1
2,49,243.24,-312.06,137.03,1.115,-0.971,0.208,116.1,44.7,35.9
2,50,208.82,-165.7,127.38,1.141,-1.028,0.088,124.4,55.2,42.2
2,51,90.29,-112.9,129.76,0.675,-0.728,0.18,117,43.9,43.1
2,50,-27.51,38.1,139.22,0.48,-0.392,0.112,105.2,30.3,44.1
2,52,-136.15,36.21,153.08,0.511,0.009,0.335,96.4,19.9,49.2
2,49,-184.86,-49.18,148.62,0.015,0.254,0.22,98.8,10.8,56.5
2,52,-211.77,-16.77,139.41,-0.215,0.245,0.126,79,6.5,57.3
2,49,-231.73,50.06,102.48,-0.403,0.347,-0.082,57.8,1.9,51.7
2,50,-231.49,109.51,50.42,-0.31,0.526,-0.576,41.2,-2.4,39.6
2,54,-168.87,106.82,-40.95,-0.432,0.482,-1.22,35.5,-11.5,37.4
2,51,-78.53,191.11,-190,-0.073,0.445,-1.531,25.7,-15.5,27.7
2,46,30.11,200.27,-264.03,0.706,0.318,-1.541,16.5,-14.1,15.5
2,51,144.24,152.42,-259.09,1.21,-0.06,-1.136,8.7,-6.8,2.3
2,51,196.73,95.53,-222.53,1.235,-0.477,-0.587,3.9,3.3,-9
2,51,157.73,45.61,-157.77,1.124,-0.765,-0.358,1.5,11.3,-17.1
2,51,87.97,56.53,-86.85,1.137,-0.844,-0.159,-1.4,15.8,-21.5
2,54,-40.87,41.94,13.25,1.054,-0.725,-0.162,5.2,6.4,-18.8
2,47,-130.78,78.08,79.9,1.153,-0.464,-0.143,11.3,-3,-13.7
2,51,-205.49,55.8,136.36,1.021,-0.085,-0.259,18.5,-12.2,-7.9
2,51,-274.64,21.19,161.32,0.916,0.125,-0.414,24.5,-21.2,-3.3
2,50,-251.39,-43.87,149.48,0.619,0.568,-0.823,26.7,-33.8,4.1
2,50,-126.63,-15.8,86.19,0.481,0.555,-1.055,27.5,-40.1,8.5
2,51,-37.7,4.22,36.38,0.449,0.49,-0.964,26.6,-32,0.4
2,50,19.98,31.99,-2.62,0.58,0.389,-0.773,26.3,-23.1,-6.9
2,51,55.13,50.18,-25.94,0.71,0.219,-0.555,27.7,-15.2,-12.5
2,51,41.95,37.79,-28.07,0.833,0.062,-0.429,31.2,-10.5,-15.9
2,50,23.58,33.52,-45.41,0.729,-0.032,-0.387,34.4,-8.3,-19.7
2,51,-3.77,163.1,-48.21,0.757,-0.077,-0.298,32.4,-8,-22
2,62,-23.42,207.96,-52.06,0.98,-0.155,-0.008,28.7,-9.4,-21.5
2,54,-51.8,178.36,-55.54,1.075,-0.147,0.034,28.5,-11.5,-20.6
2,35,-64.31,135.69,-52.73,1.147,-0.109,0.09,32.6,-12.5,-18.4
2,52,-61.93,51.59,-40.89,1.066,0.03,0.077,38.3,-13.1,-16.8
2,50,-69.26,50.37,-40.04,1.279,0.375,-0.698,35.8,-16.6,-18.8
2,51,30.17,-9.14,15.45,0.891,0.132,0.132,42.5,-11.5,-14.1
2,54,-0.29,-30.75,2.87,0.908,0.184,0.272,48.1,-8.2,-9.4
2,46,-5.54,4.47,-3.6,0.963,0.255,0.133,51.7,-5,-7
2,49,3.5,-4.26,-0.06,0.975,0.184,0.15,55.6,-2.5,-4.6
2,53,3.5,3.49,-0.36,0.968,0.156,0.157,58.7,-0.6,-2.6
2,53,2.83,-3.71,2.38,0.969,0.161,0.115,61.8,1,-1.1
2,48,2.64,0.01,2.08,0.979,0.174,0.135,64.1,2.5,0.3
2,48,0.38,-5.6,2.75,0.98,0.179,0.14,66.3,3.7,1.6
2,54,1.06,-2.31,1.35,0.956,0.181,0.133,68,4.7,2.6
2,47,1.67,-2.61,0.55,0.965,0.158,0.162,69.4,5.5,3.6
2,51,-1.93,-2.55,0.8,0.988,0.173,0.132,70.7,6,4.2
2,51,-2.36,-3.22,0.74,0.965,0.178,0.135,71.8,6.6,4.8
2,51,-2.3,-2.37,0,0.969,0.171,0.132,72.7,7,5.2
2,50,-6.33,0.81,-2.01,0.947,0.167,0.154,73.3,7.1,5.7
2,50,-9.81,-4.44,-5.49,0.996,0.182,0.122,74.1,7.2,5.7
2,50,-7,-6.09,-3.29,0.973,0.169,0.11,75,7.3,5.6
2,50,-4.8,-6.21,-1.34,0.964,0.162,0.13,75.7,7.4,5.9
2,52,-1.02,-4.2,0.43,0.971,0.175,0.15,76,7.8,6.3
Next Letter: 3,,,,,,,,,,
3,52,21.14,25.46,6.17,0.973,0.152,0.15,76.7,10.9,7.4
3,50,29.5,27.11,18.92,1.025,0.177,-0.037,76,12,6.8
3,52,55.44,29.55,38.15,1.544,0.167,-0.084,75.8,13.6,7
3,49,116.53,-23.49,162.72,2.162,0.213,-0.524,76.9,19.3,14.9
3,52,203.33,-151.29,267.46,1.504,-0.021,-0.472,83,25.3,21.9
3,48,220.11,-233.14,262.27,0.894,-0.193,0,91.7,28.6,29.3
3,52,211.51,-268.54,185.25,0.831,-0.709,0.082,97.2,27.6,33.8
3,49,196.31,-229.79,115.67,1.063,-0.875,0.264,108.5,37.3,39.4
3,50,159.44,-222.09,89.97,1.042,-1.039,0.381,119.6,45.2,43.9
3,52,94.01,-128.77,135.2,1.178,-0.741,0.269,126.3,50.1,51
3,49,-8.83,-11.1,164.31,0.5,-0.378,0.172,115.3,36.9,52.5
3,53,-132.06,2.03,181.46,0.41,0.078,0.382,104.9,26.6,59.1
3,46,-230.14,-36.49,131.23,-0.217,0.431,0.285,87.2,21.2,60
3,51,-247.6,-12.68,64.82,-0.611,0.452,0.011,66.6,12.7,53.9
3,51,-220.68,74.84,-14.58,-0.559,0.468,-0.726,48.5,5.3,38.5
3,55,-113.26,65.5,-124.81,-0.386,0.256,-1.399,44.9,-0.9,31.6
3,46,11.25,114.45,-215.88,0.3,-0.441,-1.561,39.6,-0.4,21.7
3,51,130.63,73.62,-186.82,0.985,-0.57,-1.108,35.8,6.3,12.1
3,51,150.53,53.54,-108.7,1.05,-0.999,-0.563,33.1,13.9,6.6
3,51,89.8,8.74,-23.56,0.969,-1.215,-0.293,32.7,18.5,5.4
3,50,10.52,31.2,64.82,0.814,-0.814,-0.169,33.1,9.5,6.1
3,51,-69.56,45.3,122.99,0.625,-0.62,-0.194,32.8,-1.4,8.6
3,52,-138.16,55.49,143.07,0.429,-0.367,-0.257,31.9,-12.8,10
3,49,-221.72,61.66,131.72,0.191,-0.068,-0.404,28.3,-21.4,4.5
3,51,-231.61,74.66,83.62,0.044,0.316,-0.765,21.3,-24.9,-2.7
3,52,-213.73,83.51,-12.2,-0.048,0.478,-1.041,14.1,-26.9,-12.6
3,50,-80.79,107.62,-150.69,0.109,0.497,-1.534,8.7,-30.9,-20.1
3,60,60.32,75.76,-241.09,0.632,0.263,-1.417,4.1,-27.3,-34.6
3,39,142.96,17.29,-239.44,0.93,0.008,-1.088,3.5,-21.7,-43.9
3,51,143.88,-14.21,-170.47,1.093,-0.168,-0.674,12.2,-13.3,-49.4
3,51,113.97,-11.22,-86.42,1.006,-0.196,-0.455,20.4,-7.9,-49.4
3,51,76.62,19.12,-24.41,0.828,-0.213,-0.348,26.1,-5.4,-46.3
3,51,21.26,56.47,22.53,0.733,-0.161,-0.338,29.2,-5.4,-42
3,51,-40.26,125.32,43.22,0.62,-0.093,-0.412,27.7,-7.4,-38.9
3,51,-95.32,205.4,53.23,0.792,-0.029,-0.375,24.3,-10.7,-34.5
3,51,-138.04,215.1,28.81,0.845,-0.005,-0.275,22.2,-15.1,-30.8
3,50,-168.07,191.6,-10.31,0.874,0.047,-0.195,22.3,-19.5,-28.5
3,50,-171.73,163.34,-47.18,1.021,0.146,-0.142,23.8,-22.7,-27.4
3,51,-138.41,97.18,-59.75,1.095,0.223,-0.102,27.6,-23.6,-26.7
3,51,-106.98,65.2,-61.64,1.158,0.331,-0.174,31.5,-22.3,-26.6
3,51,-57.96,17.1,-41.93,1.337,0.64,-0.97,30.6,-25.3,-28.7
3,50,30.66,29.98,17.28,0.94,0.176,0.251,35.5,-18.6,-21.5
3,51,-9.01,-35.39,-6.65,0.781,0.193,0.273,41.7,-14.3,-15.7
3,51,-5.11,11.97,-6.04,1.073,0.231,0.125,46.4,-10.5,-12.6
3,51,1.42,-14.27,1.29,0.97,0.186,0.173,51.4,-7.3,-9.2
3,51,1.18,-1.64,1.41,0.962,0.193,0.158,55,-4.5,-6.4
3,49,2.03,-3.41,3.06,0.94,0.198,0.14,58.3,-1.9,-4.1
3,51,2.03,3.31,1.96,0.967,0.207,0.171,60.5,0.2,-1.9
3,51,-2.48,2.88,-0.61,0.944,0.203,0.158,62.6,1.9,-0.2
3,51,-0.29,10.88,-1.95,0.96,0.202,0.188,63.8,3.3,1.3
3,51,-0.84,1.42,-0.73,0.992,0.193,0.169,65.5,4.4,2.5
3,51,-0.84,-4.14,1.1,0.967,0.191,0.179,67.1,5.4,3.7
3,51,-2.67,-5.54,1.71,0.976,0.21,0.188,68.3,6.2,4.8
3,51,-2.24,-0.84,0.49,0.96,0.197,0.164,69.4,6.9,5.6
3,52,-2.73,-5.36,-1.16,0.961,0.194,0.163,70.5,7.5,6.1
3,50,-2.24,-5.73,-0.91,0.969,0.204,0.168,71.4,8,6.6
3,50,-1.45,-3.16,-0.24,0.957,0.201,0.169,72,8.5,7.1
3,51,-1.63,-1.45,0.8,0.95,0.191,0.178,72.5,8.8,7.6
3,50,0.57,-2.43,0.86,0.967,0.195,0.17,73,9.2,8
3,52,-0.35,-0.9,0.13,0.954,0.189,0.16,73.4,9.5,8.2
Next Letter: 4,,,,,,,,,,
4,51,-4.19,-6.64,-0.12,0.958,0.195,0.136,76.7,10.8,8.5
4,52,-4.07,-7.07,-2.25,0.978,0.196,0.147,76.9,10.7,8.4
4,48,1.36,8.74,8.43,0.949,0.237,0.093,76.2,11.2,8.3
4,51,17.47,2.33,19.47,1.345,0.261,-0.082,76.5,11.9,7.4
4,78,67.95,-7.8,143.31,2.104,0.038,-0.578,77.1,17.2,18.6
4,23,93.22,-136.22,244.14,1.846,-0.186,-0.367,80.2,19.4,24.2
4,51,86.87,-237.17,293.03,1.457,-0.438,-0.05,89.4,17.7,33
4,53,85.16,-334.09,261.78,1.097,-0.613,0.143,100.1,14.6,40.8
4,48,104.75,-350.94,169.68,0.594,-0.702,0.037,105.4,9.2,41.9
4,57,86.44,-223.86,53.23,0.307,-0.377,-0.044,106.3,4.4,37.5
4,45,34.63,-181.57,-32.71,0.383,0.309,-0.187,104.3,10.5,27.5
4,51,-42.46,-179.68,-73.24,-0.163,0.617,0.1,94.3,18,21.5
4,51,-66.45,-99.23,-104.67,-0.135,0.536,-0.099,82.3,23.3,12.2
4,51,-66.63,-17.93,-148.49,0.119,0.125,-0.367,73.3,19.6,-5.8
4,49,-29.03,-5.36,-193.23,0.776,-0.564,-0.629,68.9,11.1,-17.9
4,51,39.45,91.81,-191.89,1.223,-1.017,-0.461,64.2,13.1,-27.7
4,50,22.3,65.75,-95.46,1.522,-1.358,-0.323,61,14.2,-32.5
4,53,-60.41,50.37,14.65,1.25,-1.218,-0.262,58.3,11,-31.7
4,48,-173.93,33.95,120.49,1.085,-0.927,-0.408,56.7,2.6,-25.9
4,51,-252.12,-12.74,191.1,0.94,-0.421,-0.837,57.3,-10.2,-16.2
4,49,-174.79,-14.94,230.11,0.583,-0.101,-1.834,58,-18.8,-4.9
4,51,18.94,-25.32,204.96,0.391,-0.251,-1.888,59.3,-17.8,5.5
4,58,108.84,-145.37,175.66,0.498,-0.382,-1.181,67.8,-11.5,15.7
4,43,158.89,-132.74,115.6,0.029,-0.158,-0.52,62.9,-6.5,6.7
4,53,140.09,-96.42,56.64,0.01,-0.021,-0.12,68,0.9,9.7
4,49,90.66,-57.67,-5.92,-0.231,0.02,0.128,70.9,5.4,9.4
4,51,-9.32,16.31,-62.25,-0.094,0.004,0.269,70,4.9,6.2
4,51,-115.58,19.91,-92.53,0.03,-0.07,0.203,69,-1,1.5
4,52,-221.48,51.89,-124.69,0.191,-0.177,0.039,66.3,-12.5,-5
4,57,-278.61,97.85,-147.95,0.514,-0.126,-0.514,58.2,-25.6,-18
4,44,-262.8,114.51,-137.14,0.745,-0.052,-1.338,53.2,-37.2,-24.1
4,61,-138.9,146.37,-98.75,0.954,0.045,-1.817,44.3,-45.7,-30.1
4,38,-6.57,97.73,-46.44,1.041,0.142,-1.552,40.6,-45.9,-31.9
4,51,69.35,138.99,-2.07,0.922,0.037,-0.957,35,-35.8,-34.1
4,50,61.6,123.49,34.18,0.795,-0.131,-0.561,32.7,-28.9,-32.7
4,53,16.74,179.03,43.22,0.688,-0.211,-0.291,29.1,-26.2,-29.2
4,48,-26.23,207.78,22.04,0.796,-0.211,-0.1,27.3,-25.6,-24.9
4,50,-69.07,190.44,-27.58,0.816,-0.166,-0.011,26.9,-26.4,-22.5
4,51,-91.11,169.45,-65.98,0.927,-0.092,-0.001,28.1,-27.2,-22
4,51,-88.85,33.52,-71.71,1.234,0.026,-0.118,35.1,-26.8,-22.6
4,51,-85.25,-69.87,-67.44,0.842,0.145,-0.197,44,-25.1,-24.1
4,54,-45.64,152.97,-49.37,0.926,0.411,-0.413,39,-20.1,-26.1
4,47,23.03,37.67,4.03,1.597,0.056,0.092,44.6,-15.9,-21.5
4,51,-2.91,10.27,0.37,0.852,0.176,0.324,47.4,-12,-15.2
4,50,-4.5,-4.02,-5.25,0.93,0.178,0.247,51.3,-8.8,-10.9
4,52,2.77,-16.35,1.53,1,0.184,0.192,55.6,-5.8,-7.6
4,49,2.95,-5.18,4.46,0.985,0.168,0.203,58.7,-3.4,-4.6
