w,50,58.19,-5.36,11.23,0.891,-0.016,-0.625,-5.4,-16.8,-49.7
w,51,-2.42,-35.33,-1.03,0.872,0.007,-0.528,5.8,-14.3,-47
w,49,-22.08,-22.51,-8.91,0.818,-0.082,-0.344,15.9,-13.9,-43.7
w,50,-13.29,-2.8,0.25,0.917,0.039,-0.311,24.3,-12,-40
w,50,-1.32,1.72,-0.18,0.891,0.101,-0.325,30.9,-9.4,-37
w,52,4.41,5.51,-1.46,0.866,0.047,-0.359,36.1,-7.3,-34.8
w,48,3.5,7.82,1.41,0.887,-0.021,-0.389,40.3,-6.3,-33.1
w,50,-3.03,-3.47,1.04,0.893,0.039,-0.394,44.4,-5.1,-31.7
w,51,-6.08,-2.55,0.13,0.894,0.049,-0.38,47.8,-4.2,-30.4
w,50,-3.52,-4.57,-0.36,0.898,0.045,-0.362,51,-3.3,-29.1
w,50,2.15,-4.26,0.06,0.88,0.053,-0.341,53.8,-2.2,-27.9
w,52,2.64,-1.45,0.92,0.89,0.031,-0.367,56,-1.5,-27.1
w,49,1,-5.85,1.65,0.872,0.008,-0.374,57.8,-1.2,-26.4
w,50,0.45,-2.55,1.9,0.899,0.032,-0.38,59.3,-0.7,-25.8
w,50,-0.59,-3.65,0.55,0.884,0.011,-0.378,60.6,-0.5,-25.4
Next Letter: x,,,,,,,,,,
x,51,-1.93,-4.02,0.19,0.885,0.023,-0.386,67.1,1,-23.6
x,54,-2.24,-4.93,-0.18,0.872,0.028,-0.392,67.1,1,-23.7
x,47,-0.41,-4.38,-0.12,0.886,0.023,-0.392,67.2,1,-23.7
x,49,0.81,-7.43,0.86,0.889,0.032,-0.42,67.1,1.2,-23.9
x,51,2.7,-14.27,-2.25,0.904,0.058,-0.58,66.2,1.6,-25.3
x,49,29.01,-13.72,13.61,1.159,0.209,-0.924,66.9,3,-24.7
x,51,99.63,-72.5,84.72,1.572,0.121,-1.232,70.6,8.1,-20.3
x,49,169.02,-168.02,157.17,1.4,-0.123,-1.022,78.8,16.4,-12.6
x,52,202.78,-282.82,176.15,0.881,-0.255,-0.628,87.4,20.9,-8.1
x,49,227.13,-332.39,143.68,0.49,-0.367,-0.279,95.1,22.3,-4.6
x,52,234.15,-356.25,70.13,0.065,-0.474,0.171,97.7,18.9,2.1
x,48,161.88,-148.24,-29.35,-0.17,-0.476,0.338,86.6,15,5.7
x,53,40.79,-92.4,-57.61,0.25,-0.42,0.42,81.2,8.5,8.3
x,49,-135.54,-73.29,-24.59,0.37,-0.418,0.474,76.7,-3.7,12.1
x,50,-274.09,11.49,28.81,0.242,-0.438,0.146,68.8,-23.3,14
x,49,-359.23,154.8,93.63,0.107,-0.514,-0.491,53.3,-41.6,9.3
x,53,-315.84,186.17,149.78,0.533,-0.151,-1.853,43.5,-58.4,17.2
x,47,-94.77,67.15,150.82,-0.085,0.081,-2.56,40.3,-62.8,24.3
x,50,93.46,-61.27,104.07,0.158,-0.103,-1.874,43.4,-58.2,29.5
x,52,163.84,-168.81,61.71,-0.073,-0.352,-1.144,43.8,-44.8,16.9
x,53,166.77,-179.55,35.4,-0.188,-0.421,-0.709,43.4,-35,7.5
x,48,131.12,-148.24,9.1,-0.276,-0.354,-0.31,38.4,-30.5,1.5
x,48,53.61,-89.16,-17.82,-0.279,-0.125,-0.225,29.2,-26.6,-4.9
x,57,-20.73,-31.36,-29.54,-0.249,0.082,-0.116,30.9,-27.8,-6.6
x,44,-78.9,3.49,-39.42,-0.192,0.155,-0.108,30.8,-31.3,-8.3
x,53,-138.16,42.98,-52.49,-0.161,0.077,-0.305,20.2,-30.9,-18.4
x,62,-155.19,106.76,-83.25,-0.089,-0.12,-0.625,10.3,-36.1,-31.5
x,39,-138.04,131.42,-119.38,0.046,-0.416,-1.053,4.8,-38.5,-41
x,53,-78.84,122.57,-122.68,0.329,-0.576,-1.321,-1.7,-42.6,-47.5
x,51,-28.06,59.03,-80.32,0.42,-0.575,-1.417,-4.7,-44.1,-51.6
x,44,16.25,52.14,-35.82,0.355,-0.604,-1.163,-7,-43.4,-53.1
x,50,28.58,25.71,7.14,0.283,-0.563,-0.898,-4.8,-40.3,-53.1
x,51,25.29,44.26,21.24,0.231,-0.404,-0.66,-3.5,-37.6,-52.4
x,51,-0.41,108.53,22.28,0.24,-0.389,-0.465,-4.5,-37.5,-50.4
x,50,-38.62,180.37,22.83,0.44,-0.361,-0.411,-5.6,-38.2,-47.3
x,51,-79.57,204.48,9.4,0.479,-0.288,-0.483,-7.6,-39.3,-45.9
x,50,-104.96,208.63,-19.83,0.833,-0.149,-0.52,-6.8,-39.2,-44.6
x,49,-114.18,154.37,-32.71,0.865,-0.042,-0.634,-4.1,-38.4,-44.7
x,51,-107.22,132.34,-44.61,1.071,0.163,-0.692,-0.8,-36.2,-44.8
x,50,-76.76,71.55,-31.67,1.144,0.195,-0.749,-4.4,-40,-46.4
x,52,23.21,-1.09,2.63,1.015,0.047,-0.519,5.8,-32.7,-43.4
x,48,-2.48,-39.6,-2.99,0.921,0,-0.233,17.9,-27.9,-39.1
x,51,-2.3,-24.59,0.68,0.841,0.032,-0.27,27.1,-23.5,-35.9
x,49,2.64,-0.48,0.31,0.839,0.045,-0.384,32.8,-19.4,-34.2
x,50,4.29,2.58,2.69,0.906,0.019,-0.394,37.8,-16.2,-32.5
x,52,2.58,-3.22,2.38,0.896,0.015,-0.367,42.4,-13.5,-30.8
x,48,-0.96,-2,0.43,0.9,0.036,-0.382,46.2,-11.2,-29.6
x,51,1.61,-3.89,1.35,0.879,0.025,-0.381,49.4,-9.2,-28.6
x,51,2.77,-4.44,1.04,0.915,0.033,-0.362,52.4,-7.4,-27.5
x,50,2.77,-3.65,-0.12,0.866,0.013,-0.37,54.7,-6.1,-26.9
x,50,-0.71,-1.51,1.35,0.923,0.006,-0.385,56.7,-5.1,-26.2
x,50,0.02,-6.09,1.35,0.871,0.02,-0.374,58.5,-4.2,-25.7
x,50,-1.14,-1.03,-0.36,0.9,0.023,-0.376,59.8,-3.4,-25.3
x,50,-0.77,-1.82,-0.42,0.89,0.02,-0.379,61,-2.7,-24.9
x,51,0.63,-1.09,-0.36,0.887,0.017,-0.371,62,-2.1,-24.6
x,51,-0.53,-5.18,0.49,0.892,0.02,-0.383,62.9,-1.7,-24.4
x,50,1.18,-8.23,1.35,0.902,0.021,-0.366,64,-1.2,-24
x,56,-0.47,-7.92,1.1,0.866,0.019,-0.391,64.6,-0.9,-24
x,50,-0.53,-1.7,-0.61,0.875,0.02,-0.396,64.8,-0.6,-24.1
x,51,0.75,-3.71,1.65,0.872,0.016,-0.389,65.2,-0.3,-24
Next Letter: y,,,,,,,,,,
y,51,-2.12,-7.43,1.22,0.866,0.005,-0.409,65.6,0.6,-25.1
y,49,-4.86,-16.47,1.83,0.907,0.002,-0.432,66.1,0.3,-25.1
y,51,-5.17,-16.53,2.51,0.844,0.04,-0.488,65.9,0.4,-25.7
y,50,0.02,-10.12,5.31,0.919,0.015,-0.659,64.6,0.4,-27
y,50,44.94,-28.25,35.53,1.301,0.091,-0.947,66,2.7,-25.2
y,51,99.32,-76.4,89.91,1.275,0.095,-1.167,69.9,7.8,-20.6
y,49,166.89,-168.32,140.69,1.222,-0.078,-0.997,78.1,15.9,-13.7
y,50,210.77,-307.06,126.9,0.686,-0.205,-0.703,85.9,20.7,-12.9
y,50,247.52,-344.41,74.53,0.379,-0.371,-0.342,93.2,22.7,-12.7
y,51,252.22,-304.8,-2.86,0.005,-0.506,0.072,92.5,18,-9.7
y,50,165,-134.69,-53.95,0.2,-0.609,0.394,86.7,14.2,-5.8
y,51,-8.47,-70.97,-18.18,0.672,-0.616,0.376,83.2,5.9,-2.4
y,49,-202.92,-135.12,29.3,-0.01,-0.362,0.378,76.2,-10,6.1
y,50,-296.73,151.68,84.23,0.055,-0.656,-0.301,59,-30.9,5.1
y,51,-213.36,102.18,113.35,0.253,-0.557,-1.456,53.8,-41.7,10.9
y,50,-13.41,11.06,108.52,-0.223,-0.655,-1.825,53.2,-42.4,16.3
y,50,113.97,-68.77,83.81,-0.109,-0.808,-1.329,56.6,-36.7,20.5
y,50,133.81,-90.26,71.78,-0.216,-0.862,-0.875,50.5,-32.1,13.8
y,49,74.54,-89.22,51.82,-0.312,-0.511,-0.467,43,-30.5,8.2
y,50,13.14,-66.21,32.96,-0.307,-0.047,-0.316,32.8,-26.3,1.5
y,51,-39.65,-28.55,-0.12,-0.349,0.218,-0.093,20.7,-19.4,-0.6
y,54,-89.95,-4.69,-20.87,-0.276,0.247,-0.144,11.2,-14.9,-4.7
y,47,-115.4,46.89,-36.98,-0.22,-0.034,-0.336,2.7,-18,-13.9
y,50,-125.35,92.66,-57.8,-0.13,-0.402,-0.715,-3,-24.9,-23.2
y,51,-93.24,98.34,-67.93,-0.085,-0.751,-1.24,-8,-29.7,-26.6
y,49,-14.2,69.78,-54.01,0.035,-0.686,-1.384,-11.4,-30.4,-29.3
y,50,68.38,53.6,-49.19,0.092,-0.523,-0.858,-11.2,-27.6,-35.7
y,50,-11.21,-1.82,12.09,0.296,-0.636,-0.644,-6.7,-30.2,-36.2
y,51,-101.48,91.44,33.02,-0.159,-0.381,-0.41,-12.1,-36.2,-36.1
y,49,-170.7,90.71,16.36,0.034,-0.254,-0.662,-13.6,-41.1,-40.3
y,50,-146.04,157.06,-8.48,0.201,-0.071,-0.99,-16.5,-41.7,-46.3
y,51,-75.97,84.24,-13.06,0.447,0.176,-1.396,-20.8,-45.6,-47
y,51,25.35,74.96,-11.53,0.494,0.008,-1.214,-17.6,-37.6,-50.6
y,50,62.7,56.1,-13.67,0.47,0.01,-0.874,-13.1,-29.2,-52.9
y,51,44.09,72.09,-2.38,0.5,-0.162,-0.723,-9.2,-24.5,-53.1
y,51,-1.87,119.4,-5.73,0.391,-0.198,-0.584,-8.1,-23.2,-53.4
y,49,-44.48,176.83,-6.83,0.598,-0.188,-0.483,-6.9,-23.7,-51.3
y,50,-72.19,165.17,-12.2,0.765,-0.112,-0.492,-4.4,-24.2,-49
y,51,-85.98,176.34,-12.57,0.948,-0.044,-0.44,-1.6,-24.7,-45.9
y,49,-68.34,97.36,-12.51,1.28,0.212,-0.895,-6.4,-28,-46.5
y,50,34.81,10.88,12.88,0.908,0.032,-0.496,3.3,-22.1,-43.3
y,50,-5.96,-30.38,-3.84,0.997,0.03,-0.26,15.4,-18.8,-39.2
y,50,-16.64,-35.33,-3.17,0.831,0.02,-0.275,25.3,-16.5,-36.2
y,50,2.22,-9.45,-1.09,0.881,0.047,-0.322,32.4,-13.5,-33.8
y,50,5.33,-6.82,2.63,0.918,0.064,-0.325,38.3,-10.7,-31.5
y,50,4.96,-3.77,0.49,0.896,0.045,-0.362,42.9,-8.5,-30.1
y,50,2.7,-3.89,0.92,0.902,0,-0.39,46.6,-7.1,-29
y,51,-1.14,-1.82,0.68,0.893,0.036,-0.394,49.6,-5.8,-28.2
y,52,-0.96,-10.3,0.37,0.907,0.052,-0.367,52.8,-4.5,-27.3
y,47,2.7,-0.6,-0.91,0.885,0.035,-0.367,55,-3.4,-26.6
y,51,2.64,1.54,0.19,0.895,0.023,-0.379,56.8,-2.6,-26
y,49,2.58,-1.88,-0.12,0.879,0.017,-0.382,58.3,-1.9,-25.7
y,51,-0.29,-1.09,-0.12,0.907,0.023,-0.376,59.7,-1.4,-25.2
y,49,1.3,-3.28,0.55,0.891,0.031,-0.36,61.1,-0.9,-24.7
y,51,0.81,-1.39,0.13,0.893,0.032,-0.375,62.1,-0.4,-24.4
y,50,2.7,-1.27,0.13,0.886,0.025,-0.38,62.8,0,-24.2
y,51,2.03,-1.45,-0.55,0.902,0.037,-0.382,63.5,0.4,-24
y,48,0.26,-1.7,0,0.892,0.027,-0.38,64.1,0.6,-23.9
y,50,2.58,-1.88,1.04,0.889,0.03,-0.378,64.6,0.9,-23.7
y,50,1.85,-1.39,0.06,0.891,0.023,-0.374,65,1,-23.6
Next Letter: z,,,,,,,,,,
z,57,2.09,-0.66,0.49,0.894,0.022,-0.375,67.3,1.8,-22.8
z,43,0.75,-0.6,-1.03,0.9,0.021,-0.376,67.3,1.7,-22.8
z,50,-0.29,-0.6,-0.55,0.889,0.032,-0.373,67.3,1.7,-22.9
z,50,1.3,-2.8,0.31,0.888,0.025,-0.369,67.4,1.8,-22.8
z,51,1.24,-1.64,0.43,0.886,0.02,-0.384,67.4,1.7,-22.9
z,50,-3.4,-9.33,-0.06,0.921,0.023,-0.483,67,1.5,-23.6
z,49,1.3,-27.58,11.05,1.157,0.181,-0.907,68.4,1.6,-23.1
z,51,84.06,-62.3,72.57,1.539,0.172,-1.064,71.5,5.9,-19.4
z,49,200.64,-179.92,153.63,1.371,0.029,-1.173,80.4,15.7,-11.8
z,52,279.74,-351.43,182.74,1.092,-0.107,-0.59,93,25,-6.2
z,49,321.73,-447.8,128.36,0.326,-0.363,-0.039,104,27.4,-0.6
z,50,294.09,-320.61,59.88,0.057,-0.792,0.49,102.5,27.1,6.8
z,50,185.5,-221.06,10.93,0.091,-0.917,0.365,97.4,20.8,9.5
z,50,78.51,-110.03,22.04,0.206,-0.901,0.26,89.3,10.5,11.3
z,51,-29.16,63.98,65.68,-0.061,-0.861,0.194,72.5,-3.8,14.4
z,50,-111.68,118.91,95.89,0.094,-0.831,0.111,57.6,-20,17.4
z,54,-159.34,65.32,106.45,-0.167,-0.676,-0.225,43.9,-34.4,17
z,45,-143.54,35.11,77.34,-0.397,-0.307,-0.68,31.8,-38,9.4
z,53,-96.17,23.08,36.08,-0.402,0.089,-0.634,21.2,-35.6,1.1
z,48,-103.01,20.95,-12.81,-0.374,0.204,-0.586,12.5,-32,-7.7
z,50,-100.75,62.63,-71.65,-0.186,0.063,-0.635,5.5,-30.7,-20.5
z,50,-99.71,57.14,-118.34,-0.039,-0.101,-0.843,1.9,-31.3,-34.9
z,50,-67.91,71.55,-156.8,0.198,-0.728,-1.007,-0.1,-34.8,-44.3
z,50,-21.1,62.51,-154.9,0.22,-0.878,-1.025,-3.2,-35.9,-52
z,50,2.77,34.31,-114.62,0.379,-1.12,-0.834,-4.9,-35.7,-57.8
z,50,2.58,30.77,-29.78,0.338,-1.224,-0.782,-6.5,-35.6,-59.3
z,50,-22.14,53.54,48.34,0.326,-1.05,-0.637,-9.2,-36.7,-56.8
z,50,-60.28,53.97,107.12,0.417,-0.795,-0.661,-6.8,-40.6,-49.2
z,50,-94.16,82.35,148.69,0.422,-0.373,-0.748,-5.2,-42,-43.5
z,50,-109.66,61.96,149.48,0.258,0.018,-1.01,-4.9,-40.2,-41.9
z,50,-65.29,71.67,104.31,0.051,0.222,-1.048,-6.8,-35.2,-42.9
z,50,-39.47,26.5,30.64,0.043,0.202,-0.979,-6.6,-29.8,-46.9
z,50,-27.33,45.12,-19.22,0.218,0.041,-0.842,-5.3,-26.1,-51.9
z,50,-42.64,22.29,-40.4,0.342,-0.078,-0.838,-2.2,-24.7,-56
z,50,-46.98,74.23,-35.03,0.396,-0.129,-0.841,-1.2,-24.2,-58.6
z,52,-43.19,110.49,-40.16,0.41,-0.147,-0.759,-1.8,-24,-60.6
z,49,-40.02,150.89,-34.66,0.574,-0.137,-0.67,-1.8,-23.4,-60.3
z,50,-31.6,127.27,-33.63,0.667,-0.152,-0.543,0.6,-22.7,-58.4
z,50,-30.07,173.72,-34.79,0.634,-0.101,-0.429,1.4,-21.7,-56.2
z,52,-24.82,167.61,-26.85,1.092,-0.082,-0.367,4.4,-20.2,-51.7
z,49,10.27,47.44,-21.24,1.351,0.271,-1.38,2.1,-19.7,-52.8
z,51,60.14,26.87,11.91,0.897,-0.127,-0.505,9.6,-15.2,-48.7
z,49,4.78,-14.51,0.55,0.991,0.016,-0.51,18.2,-12.6,-45.5
z,52,-13.84,-30.08,-4.82,0.845,-0.043,-0.424,26.3,-11.7,-42.8
z,48,-6.94,-13.48,-1.77,0.862,0.047,-0.32,33.3,-9.8,-39.5
z,50,1.85,-2,0.37,0.89,0.104,-0.322,38.8,-7.3,-36.6
z,50,6.12,6.73,-1.16,0.887,0.05,-0.359,42.8,-5.5,-34.4
z,50,6.12,5.44,-0.61,0.902,0.008,-0.413,46,-4.3,-33
z,50,2.64,3.43,0.19,0.887,0.025,-0.411,48.7,-3.3,-31.8
z,50,-2.61,-3.41,-1.03,0.907,0.042,-0.38,51.6,-2.6,-30.4
z,51,0.87,-2.86,2.2,0.892,0.044,-0.361,54.2,-1.8,-29.1
z,63,2.89,-0.05,0.49,0.895,0.046,-0.367,56.2,-0.9,-28
z,37,2.58,0.5,0.25,0.884,0.02,-0.393,57.6,-0.5,-27.4
z,50,1.06,-0.54,0.31,0.893,0.016,-0.385,59,-0.3,-26.8
z,52,0.38,-3.47,-0.18,0.89,0.034,-0.381,60.3,0.1,-26.2
z,48,1.12,-0.35,-0.12,0.884,0.03,-0.364,61.4,0.4,-25.7
z,50,2.64,-1.94,0.43,0.896,0.033,-0.376,62.4,0.7,-25.2
z,50,2.7,-0.96,-0.3,0.9,0.035,-0.384,63.1,1,-24.9
z,50,1,-0.23,-0.06,0.892,0.024,-0.383,63.6,1.1,-24.7
z,52,0.93,-3.1,-0.18,0.897,0.032,-0.378,64.3,1.3,-24.4
Next Letter: 0,,,,,,,,,,
0,47,-2.24,-4.57,-0.67,0.88,0.035,-0.399,66.9,1.6,-23.8
0,52,-1.45,-4.63,0.43,0.899,0.034,-0.414,66.9,1.6,-23.9
0,48,-8.71,-16.59,-1.71,0.924,0.039,-0.525,66.6,1.3,-24.8
0,52,9.6,-34.35,13.13,1.099,0.156,-0.811,68.3,1.8,-24.1
0,48,75.4,-52.97,73.37,1.353,-0.06,-1.11,70.9,5.5,-20.6
0,50,129.72,-145.74,141.97,1.265,-0.326,-0.92,78.2,11.9,-13.5
0,50,134.23,-245.23,159.43,0.932,-0.364,-0.635,84.6,13.2,-9.6
0,50,135.7,-325.49,136.78,0.647,-0.227,-0.656,92.2,14.9,-8.9
0,50,157,-364.49,71.9,0.294,-0.047,-0.277,100.8,18.3,-10.9
0,50,125.26,-300.46,-29.96,-0.278,-0.022,0.077,115.9,24.6,-12.4
0,51,29.44,-196.03,-113.77,0.036,-0.068,-0.172,125.9,26.1,-18.2
0,53,-101.67,-79.58,-112.12,0.126,-0.408,0.021,113.1,6.7,-20.1
0,46,-191.94,7.28,-74.76,0.245,-0.782,-0.267,98.4,-11.6,-22.7
0,51,-221.78,102.98,-10.13,0.196,-0.914,-0.54,80.7,-28.1,-24.3
0,50,-197.25,139.72,78.8,0.527,-0.831,-1.169,73.7,-38,-20.3
0,52,-121.87,91.2,164.98,0.204,-0.696,-1.586,69,-44.3,-11.7
0,48,-27.14,9.78,189.03,0.119,-0.407,-1.652,68.5,-45.6,-2.7
0,50,50.74,-83.79,162.91,-0.029,-0.289,-1.56,61.6,-38.2,-7.3
0,50,97.67,-142.57,118.35,-0.099,-0.116,-1.259,57.8,-29.1,-13.6
0,51,124.16,-169.18,46.76,-0.302,0.048,-1.012,54,-19,-20.5
0,50,129.6,-142.51,-18.49,-0.385,0.12,-0.687,47.6,-9.3,-27.2
0,51,98.41,-142.57,-81.54,-0.373,0.056,-0.449,40.7,-2.8,-34.1
0,49,52.08,-89.4,-114.32,-0.132,-0.08,-0.218,45.1,-0.3,-39.7
0,52,2.15,-61.02,-100.15,0.077,-0.329,-0.176,42.8,-9.1,-42.3
0,48,-36.48,-29.22,-50.96,-0.046,-0.892,-0.335,37.1,-19.6,-41.1
0,52,-10.17,51.34,-15.5,-0.078,-1.226,-0.492,28.8,-27.3,-38.9
0,48,9.42,-0.35,48.83,-0.292,-1.265,-0.66,28.8,-26.8,-36.6
0,52,45.06,7.46,75.93,-0.491,-1.122,-0.583,28.4,-24.5,-32.6
0,48,54.89,-6.7,75.87,-0.566,-0.997,-0.437,28.7,-21.9,-29
0,53,35.91,-16.59,51.46,-0.618,-0.842,-0.369,20.1,-24.4,-25.2
0,48,1.18,-11.04,14.41,-0.6,-0.527,-0.262,10.7,-26.5,-23.6
0,53,-35.56,5.99,6.72,-0.385,-0.249,-0.35,2.5,-28,-25.4
0,48,-58.76,26.32,2.08,-0.488,-0.013,-0.226,-8.7,-26.4,-25.2
0,50,-96.48,73.74,-19.28,-0.298,0.088,-0.218,-18.3,-24.5,-27.5
0,57,-133.53,84,-25.02,-0.028,0.011,-0.198,-23.1,-32.1,-28.9
0,44,-181.44,77.04,-45.04,-0.075,-0.145,-0.485,-23.8,-36.6,-37
0,51,-223.43,178.23,-75.31,-0.065,-0.327,-0.698,-28.7,-44.5,-44.4
0,50,-223.43,216.44,-91.43,0.312,-0.289,-1.21,-31.4,-49.3,-52.2
0,52,-152.39,144.6,-62.98,0.53,-0.001,-1.776,-39,-57.2,-55.5
0,51,7.1,102.18,-28.68,0.419,0.003,-1.613,-44.2,-56.9,-56.9
0,51,72.65,74.78,-7.08,0.41,-0.215,-1.166,-37.9,-46.7,-58.9
0,48,71.86,53.78,6.29,0.368,-0.142,-0.798,-30.8,-38.1,-59.4
0,52,53.18,83.51,15.81,0.406,-0.181,-0.7,-25.4,-31.9,-58.4
0,48,20.4,171.7,23.81,0.431,-0.21,-0.514,-23,-28.9,-55.7
0,50,-44.23,212.11,31.44,0.645,-0.275,-0.541,-21.5,-29.2,-51.7
0,50,-89.89,188.85,10.62,0.848,-0.124,-0.469,-17.3,-29.7,-47.8
0,50,-104.35,147.35,-10.98,0.875,-0.006,-0.533,-12.2,-29.7,-45.8
0,50,-85.43,89.37,-32.47,1.007,0.125,-0.483,-4.6,-27.9,-44.1
0,50,-60.41,-14.21,-33.99,1.305,0.241,-0.624,-3.9,-31,-45.8
0,53,16.86,-65.42,3.12,0.554,0.221,-0.637,5.6,-23.4,-45.8
0,47,2.46,-4.69,2.08,1.04,0.074,-0.287,16,-19.2,-41.2
0,50,2.7,4.47,2.38,0.835,0.039,-0.335,23.6,-15.8,-38.2
0,52,0.14,5.87,0.43,0.876,0.033,-0.392,29.7,-13.1,-36.1
0,50,2.58,5.75,0.37,0.947,0.042,-0.363,35.3,-10.7,-33.8
0,48,1.48,-2.92,1.47,0.899,0.055,-0.351,40.4,-8.5,-31.8
0,50,2.7,0.62,0.43,0.9,0.042,-0.364,44.5,-6.8,-30.3
0,50,2.89,-4.38,2.08,0.899,0.044,-0.373,48.1,-5.2,-29.1
0,51,2.58,-4.26,-0.3,0.899,0.049,-0.377,51.1,-3.9,-28.1
0,50,0.93,-2.25,-0.12,0.895,0.035,-0.366,53.7,-3,-27.3
0,50,1.42,-3.16,-0.18,0.902,0.037,-0.357,56,-2.1,-26.4
Next Letter: 1,,,,,,,,,,
1,51,-0.47,-1.39,-0.18,0.89,0.034,-0.376,66.4,1.6,-23
1,49,0.93,-1.94,0.25,0.887,0.032,-0.374,66.6,1.7,-23
1,51,-1.08,-0.66,0,0.893,0.033,-0.374,66.7,1.7,-23
1,50,0.38,-1.33,-0.42,0.887,0.034,-0.371,66.8,1.7,-22.9
1,49,-1.26,-1.57,-0.36,0.891,0.033,-0.379,66.9,1.7,-23
1,51,-2.42,-4.5,-0.42,0.905,0.055,-0.398,67,1.8,-23.1
1,49,-4.93,-8.84,-1.22,0.896,0.042,-0.401,67.2,1.7,-23.3
1,50,-2.18,-16.53,-0.97,0.973,0.066,-0.54,66.9,1.9,-24.2
1,50,37.37,-3.47,26.43,1.334,0.196,-0.827,67.1,3.7,-22.9
1,50,128.5,-78.91,87.35,1.275,0.078,-1.039,71,10.2,-18.5
1,50,204.06,-153.98,112.31,0.957,-0.061,-0.846,74.2,16.9,-17.2
1,50,234.7,-332.39,76.3,0.887,-0.272,-0.656,84.9,22.3,-16.6
1,50,234.33,-380.79,52.31,0.635,-0.696,-0.375,94.2,22.4,-15.2
1,52,179.83,-312.12,72.15,0.4,-1.093,-0.236,96.8,16.9,-11.4
1,49,100.85,-194.32,113.41,0.104,-1.039,-0.221,91.2,7.1,-6.8
1,49,59.04,-79.03,104.62,-0.121,-0.991,-0.252,79.8,-2.7,-3.5
1,50,22.97,-39.72,69.4,-0.091,-0.693,-0.198,68.4,-12.2,-2.4
1,52,1.06,-50.46,34.67,-0.132,-0.241,-0.232,57.2,-16.6,-6.5
1,49,-4.74,-28.06,34.06,-0.141,0.021,-0.212,58.5,-16.8,-4.9
1,49,-60.04,13.38,21.92,-0.222,0.133,0.133,57.9,-19.8,-3.8
1,52,-159.41,46.15,23.99,-0.171,-0.025,0.115,55.5,-28.1,-2.6
1,49,-233.87,125.13,21.67,-0.145,-0.292,-0.104,38.2,-42.4,-3.9
1,53,-251.08,203.2,-2.93,-0.178,-0.501,-1.049,22,-51.1,-12.9
1,46,-131.02,139.72,-12.02,0.045,0.002,-1.936,13.4,-48.6,-24.8
1,53,44.21,96.33,-63.11,-0.134,0.09,-1.845,8.3,-46.2,-28.1
1,48,155.48,28.27,-90.08,0.29,-0.113,-1.413,7.7,-33.6,-39.2
1,50,172.14,-34.47,-94.72,0.189,-0.33,-0.896,9.7,-24.2,-47.4
1,50,139.48,-93.25,-90.51,0.176,-0.765,-0.582,13.7,-22.4,-49.6
1,50,82.05,-66.27,-78,0.117,-1.083,-0.232,15.4,-27,-47.3
1,54,16.01,-23.67,-32.96,0.104,-1.186,-0.172,14.9,-34.3,-42.9
1,51,-30.99,71.91,27.96,0.453,-1.208,-0.229,12.6,-40.6,-36.8
1,45,-73.04,97.85,125.49,0.414,-0.976,-0.455,10.1,-46,-30
1,50,-97.64,117.87,150.33,0.305,-0.584,-0.642,6.5,-49.1,-25.7
1,50,-105.51,88.45,145.76,0.136,-0.214,-0.889,3,-48.2,-26.8
1,50,-82.93,60.5,92.66,0.039,0.156,-1.027,0.3,-43.2,-31
1,50,-50.03,44.63,41.39,0.093,0.324,-1.082,-0.9,-36.4,-35.5
1,50,-39.23,57.69,-10.43,0.13,0.207,-0.824,-1.9,-30.5,-41.6
1,50,-44.23,57.45,-49.31,0.219,0.01,-0.868,-2,-27.7,-48.9
1,50,-58.03,125.99,-62.07,0.403,-0.203,-0.697,-2.7,-28.1,-52.7
1,50,-73.83,156.45,-63.23,0.516,-0.254,-0.677,-3.6,-29.6,-54.9
1,50,-76.7,165.66,-62.98,0.698,-0.285,-0.6,-3.1,-31,-55.2
1,51,-76.58,139.36,-57.49,0.851,-0.222,-0.565,-0.5,-31.5,-54.3
1,49,-64.37,147.84,-34.18,0.83,-0.199,-0.539,1.7,-31.1,-52.4
1,51,-41.73,143.26,-14.83,1.062,-0.125,-0.556,4.5,-29.2,-49.3
1,49,-20.55,57.87,-4.51,0.871,0.031,-0.695,9.1,-25.4,-47.9
1,50,69.42,24.3,13.37,1.011,0.001,-0.484,16.4,-18.6,-44
1,50,20.4,-16.35,3.67,0.937,0.117,-0.463,24.1,-14,-41.1
1,50,-7.98,-24.04,-5.86,0.855,0,-0.444,30.9,-12.3,-39.3
1,52,-7.61,-11.46,-1.71,0.861,0.02,-0.368,36.8,-10.6,-37
1,50,-2,-4.75,-0.85,0.892,0.077,-0.341,41.7,-8.4,-34.6
1,50,2.64,-2.8,-0.24,0.882,0.095,-0.34,45.8,-6.1,-32.6
1,49,2.64,5.93,-1.46,0.895,0.038,-0.388,48.7,-4.8,-31.3
1,50,2.77,-1.33,0,0.886,0.035,-0.41,51.2,-3.6,-30.3
1,50,1,-3.34,0.13,0.883,0.064,-0.406,53.4,-2.5,-29.4
1,50,-2,-3.77,-0.42,0.886,0.055,-0.383,55.5,-1.7,-28.5
1,50,0.02,-4.02,0.37,0.875,0.056,-0.372,57.4,-0.9,-27.7
1,51,2.7,-1.33,-0.06,0.888,0.054,-0.388,58.7,-0.2,-27.1
1,49,1.67,0.13,0.68,0.877,0.042,-0.396,59.8,0.3,-26.6
